2025.05.01,00:00,143.002,143.002,142.932,142.963,10
2025.05.01,00:01,142.963,142.967,142.963,142.967,2
2025.05.01,00:02,142.966,142.977,142.966,142.977,3
2025.05.01,00:03,142.972,142.972,142.972,142.972,1
2025.05.01,00:04,142.97,142.974,142.96,142.974,8
2025.05.01,00:05,142.945,142.968,142.945,142.968,2
2025.05.01,00:06,142.958,142.969,142.958,142.969,4
2025.05.01,00:07,142.969,142.969,142.959,142.969,3
2025.05.01,00:09,142.97,142.97,142.969,142.969,2
2025.05.01,00:10,142.969,142.969,142.956,142.956,2
2025.05.01,00:11,142.96,142.969,142.956,142.968,6
2025.05.01,00:12,142.969,142.969,142.951,142.969,18
2025.05.01,00:13,142.966,142.971,142.951,142.969,15
2025.05.01,00:14,142.962,142.969,142.939,142.964,11
2025.05.01,00:15,142.972,142.972,142.96,142.962,74
2025.05.01,00:16,142.972,142.972,142.962,142.972,67
2025.05.01,00:17,142.962,142.972,142.962,142.962,129
2025.05.01,00:18,142.972,142.972,142.956,142.963,59
2025.05.01,00:20,142.941,142.963,142.941,142.962,3
2025.05.01,00:21,142.966,142.972,142.95,142.972,6
2025.05.01,00:22,142.973,142.973,142.969,142.973,6
2025.05.01,00:23,142.986,142.986,142.973,142.974,5
2025.05.01,00:24,142.954,142.974,142.954,142.974,2
2025.05.01,00:25,142.975,142.976,142.953,142.953,7
2025.05.01,00:26,142.972,142.981,142.947,142.965,15
2025.05.01,00:27,142.97,143.005,142.97,143.004,15
2025.05.01,00:28,142.984,143.013,142.984,143.008,14
2025.05.01,00:29,142.996,143.009,142.996,143.009,11
2025.05.01,00:30,142.997,143.011,142.997,142.999,5
2025.05.01,00:31,143.011,143.012,142.997,142.998,5
2025.05.01,00:32,143,143.011,143,143.011,4
2025.05.01,00:33,143.003,143.012,143.003,143.012,3
2025.05.01,00:34,143.013,143.013,143.013,143.013,1
2025.05.01,00:36,143.021,143.021,142.875,142.972,46
2025.05.01,00:37,142.973,143.004,142.973,142.992,18
2025.05.01,00:38,142.984,142.984,142.961,142.974,7
2025.05.01,00:39,142.975,142.985,142.961,142.973,8
2025.05.01,00:41,142.973,142.984,142.972,142.972,6
2025.05.01,00:42,142.974,142.983,142.974,142.981,6
2025.05.01,00:43,142.973,142.981,142.973,142.98,4
2025.05.01,00:44,142.973,142.98,142.973,142.979,4
2025.05.01,00:45,142.969,142.984,142.96,142.984,10
2025.05.01,00:46,142.985,142.988,142.985,142.985,6
2025.05.01,00:47,142.966,142.988,142.966,142.986,8
2025.05.01,00:48,142.983,143.007,142.975,142.988,18
2025.05.01,00:49,142.993,142.993,142.988,142.989,6
2025.05.01,00:50,142.991,142.998,142.989,142.995,6
2025.05.01,00:51,142.998,142.998,142.988,142.996,6
2025.05.01,00:52,142.986,142.998,142.986,142.996,8
2025.05.01,00:53,142.998,142.998,142.996,142.996,4
2025.05.01,00:54,142.998,143,142.985,142.999,15
2025.05.01,00:55,142.977,142.994,142.873,142.92,36
2025.05.01,00:56,142.873,142.909,142.873,142.898,95
2025.05.01,00:57,142.899,142.924,142.898,142.919,31
2025.05.01,00:58,142.918,142.939,142.913,142.913,5
2025.05.01,00:59,142.918,142.939,142.917,142.925,7
2025.05.01,01:00,142.943,143.02,142.933,142.993,77
2025.05.01,01:01,142.992,143.019,142.963,142.985,48
2025.05.01,01:02,142.986,143.035,142.953,143.021,110
2025.05.01,01:03,143.03,143.047,143.02,143.042,44
2025.05.01,01:04,143.043,143.048,143.04,143.046,17
2025.05.01,01:05,143.047,143.071,143.04,143.043,40
2025.05.01,01:06,143.037,143.037,143.022,143.022,25
2025.05.01,01:07,143.022,143.055,143.006,143.052,24
2025.05.01,01:08,143.051,143.073,143.05,143.067,35
2025.05.01,01:09,143.066,143.071,143.043,143.043,28
2025.05.01,01:10,143.039,143.045,143.029,143.037,42
2025.05.01,01:11,143.039,143.046,143.033,143.044,17
2025.05.01,01:12,143.043,143.043,142.977,142.981,41
2025.05.01,01:13,142.998,143.03,142.995,143.026,36
2025.05.01,01:14,143.028,143.033,143.003,143.031,47
2025.05.01,01:15,143.03,143.03,142.963,142.964,102
2025.05.01,01:16,142.962,142.997,142.956,142.988,79
2025.05.01,01:17,142.986,143.011,142.976,142.997,98
2025.05.01,01:18,142.998,143.011,142.998,143.011,82
2025.05.01,01:19,143.01,143.027,143.009,143.023,114
2025.05.01,01:20,143.025,143.05,143.007,143.007,68
2025.05.01,01:21,143.008,143.025,142.997,143.013,65
2025.05.01,01:22,143.014,143.027,143.011,143.026,50
2025.05.01,01:23,143.025,143.026,143.011,143.023,53
2025.05.01,01:24,143.02,143.045,143,143.036,47
2025.05.01,01:25,143.038,143.045,143.021,143.032,62
2025.05.01,01:26,143.033,143.033,143.017,143.018,29
2025.05.01,01:27,143.01,143.025,143.004,143.013,41
2025.05.01,01:28,143.013,143.024,143.01,143.018,40
2025.05.01,01:29,143.018,143.021,142.986,142.993,36
2025.05.01,01:30,142.993,143.023,142.979,143.022,56
2025.05.01,01:31,143.019,143.029,143.001,143.012,63
2025.05.01,01:32,143.012,143.034,143.012,143.03,34
2025.05.01,01:33,143.034,143.045,143.019,143.035,38
2025.05.01,01:34,143.035,143.059,143.025,143.055,42
2025.05.01,01:35,143.051,143.057,143.033,143.043,45
2025.05.01,01:36,143.037,143.045,143.034,143.04,36
2025.05.01,01:37,143.041,143.047,143.027,143.042,31
2025.05.01,01:38,143.048,143.052,143.017,143.017,29
2025.05.01,01:39,143.024,143.034,143.013,143.031,53
2025.05.01,01:40,143.032,143.033,143.025,143.03,17
2025.05.01,01:41,143.025,143.038,143.022,143.035,23
2025.05.01,01:42,143.034,143.036,143.029,143.035,23
2025.05.01,01:43,143.033,143.035,143.033,143.035,3
2025.05.01,01:44,143.029,143.035,143.009,143.01,30
2025.05.01,01:45,143.01,143.01,142.983,142.984,35
2025.05.01,01:46,142.981,143.013,142.98,143.013,34
2025.05.01,01:47,143.013,143.02,143.004,143.013,36
2025.05.01,01:48,143.013,143.018,142.994,142.994,39
2025.05.01,01:49,142.993,143.007,142.993,143.003,25
2025.05.01,01:50,143.004,143.013,142.996,143.005,26
2025.05.01,01:51,143.01,143.01,143.002,143.002,10
2025.05.01,01:52,143.003,143.003,142.982,142.982,23
2025.05.01,01:53,142.984,142.992,142.974,142.987,30
2025.05.01,01:54,142.993,142.999,142.987,142.99,20
2025.05.01,01:55,142.994,142.994,142.981,142.984,18
2025.05.01,01:56,142.99,142.99,142.978,142.98,29
2025.05.01,01:57,142.979,142.981,142.978,142.981,23
2025.05.01,01:58,142.982,142.982,142.974,142.976,12
2025.05.01,01:59,142.978,143.023,142.978,143.013,38
2025.05.01,02:00,143.014,143.044,142.993,143.023,62
2025.05.01,02:01,143.017,143.065,143.017,143.055,54
2025.05.01,02:02,143.053,143.065,143.039,143.044,65
2025.05.01,02:03,143.044,143.054,143.012,143.036,52
2025.05.01,02:04,143.034,143.036,143.022,143.032,45
2025.05.01,02:05,143.031,143.034,143.018,143.031,34
2025.05.01,02:06,143.032,143.035,143.019,143.03,34
2025.05.01,02:07,143.029,143.031,143.015,143.022,20
2025.05.01,02:08,143.025,143.032,143.017,143.019,14
2025.05.01,02:09,143.021,143.036,143.02,143.035,22
2025.05.01,02:10,143.032,143.034,143.015,143.019,19
2025.05.01,02:11,143.02,143.034,143.006,143.007,44
2025.05.01,02:12,143.008,143.021,142.997,143.012,31
2025.05.01,02:13,143.013,143.022,142.999,143.021,34
2025.05.01,02:14,143.02,143.075,143.02,143.067,59
2025.05.01,02:15,143.066,143.078,143.045,143.063,34
2025.05.01,02:16,143.065,143.065,143.029,143.042,35
2025.05.01,02:17,143.037,143.041,143.01,143.01,24
2025.05.01,02:18,143.009,143.022,142.997,143.001,47
2025.05.01,02:19,142.992,143.023,142.992,143.011,51
2025.05.01,02:20,143.005,143.007,142.99,142.99,30
2025.05.01,02:21,142.99,142.991,142.96,142.961,40
2025.05.01,02:22,142.963,142.981,142.962,142.981,34
2025.05.01,02:23,142.982,142.982,142.957,142.966,35
2025.05.01,02:24,142.964,142.967,142.961,142.967,28
2025.05.01,02:25,142.963,142.996,142.963,142.98,59
2025.05.01,02:26,142.976,143.002,142.967,142.991,52
2025.05.01,02:27,142.99,142.992,142.977,142.984,20
2025.05.01,02:28,142.976,142.994,142.974,142.986,25
2025.05.01,02:29,142.984,143.016,142.977,143.015,26
2025.05.01,02:30,143.014,143.015,142.987,143.003,60
2025.05.01,02:31,143.005,143.029,142.995,143.011,53
2025.05.01,02:32,143.004,143.014,142.993,142.997,38
2025.05.01,02:33,143.002,143.018,143.002,143.016,15
2025.05.01,02:34,143.015,143.015,142.983,142.984,30
2025.05.01,02:35,142.987,143.001,142.984,142.997,26
2025.05.01,02:36,142.996,143.01,142.996,143.007,13
2025.05.01,02:37,143.006,143.007,142.987,142.995,35
2025.05.01,02:38,142.991,142.999,142.985,142.989,31
2025.05.01,02:39,142.99,142.99,142.976,142.986,20
2025.05.01,02:40,142.981,142.99,142.977,142.979,16
2025.05.01,02:41,142.984,142.984,142.953,142.961,55
2025.05.01,02:42,142.962,142.973,142.951,142.972,42
2025.05.01,02:43,142.971,142.986,142.966,142.984,35
2025.05.01,02:44,142.978,143.013,142.978,143.007,24
2025.05.01,02:45,143.003,143.021,142.982,142.993,56
2025.05.01,02:46,142.992,143.011,142.991,143.011,18
2025.05.01,02:47,142.998,143.002,142.986,142.994,20
2025.05.01,02:48,142.995,143.022,142.993,143.022,20
2025.05.01,02:49,143.009,143.022,142.997,143.019,46
2025.05.01,02:50,143.02,143.038,143.01,143.014,39
2025.05.01,02:51,143.013,143.035,143.013,143.034,44
2025.05.01,02:52,143.033,143.034,142.995,142.996,52
2025.05.01,02:53,143.002,143.006,142.998,143.002,22
2025.05.01,02:54,143.01,143.011,142.992,143.001,28
2025.05.01,02:55,143,143.004,142.993,143.004,20
2025.05.01,02:56,143.003,143.015,142.983,143.012,58
2025.05.01,02:57,143.013,143.023,143.013,143.014,15
2025.05.01,02:58,143.013,143.042,143.013,143.031,36
2025.05.01,02:59,143.017,143.032,143.005,143.02,62
2025.05.01,03:00,143.017,143.022,142.955,142.957,209
2025.05.01,03:01,142.958,142.991,142.942,142.987,79
2025.05.01,03:02,142.985,143.013,142.979,143.012,71
2025.05.01,03:03,143.013,143.021,142.982,143.009,65
2025.05.01,03:04,143.003,143.029,142.982,143.027,139
2025.05.01,03:05,143.026,143.026,142.981,142.985,61
2025.05.01,03:06,142.983,143.037,142.983,143.012,121
2025.05.01,03:07,143.011,143.035,143.011,143.017,96
2025.05.01,03:08,143.018,143.018,143.002,143.002,69
2025.05.01,03:09,143,143.014,142.982,142.995,90
2025.05.01,03:10,142.998,143.004,142.984,142.984,35
