2025.02.03,00:00,154.739,154.811,154.737,154.781,13
2025.02.03,00:01,154.776,154.776,154.766,154.771,13
2025.02.03,00:02,154.779,154.783,154.747,154.768,9
2025.02.03,00:03,154.768,154.777,154.768,154.768,12
2025.02.03,00:04,154.763,154.83,154.741,154.804,33
2025.02.03,00:05,154.814,154.866,154.814,154.865,28
2025.02.03,00:06,154.866,154.868,154.859,154.868,28
2025.02.03,00:07,154.861,154.889,154.836,154.883,26
2025.02.03,00:08,154.884,154.913,154.807,154.877,64
2025.02.03,00:09,154.879,154.887,154.841,154.879,9
2025.02.03,00:10,154.88,155.053,154.835,154.852,99
2025.02.03,00:11,154.857,154.944,154.833,154.943,54
2025.02.03,00:12,154.944,154.959,154.941,154.945,30
2025.02.03,00:13,154.946,154.953,154.946,154.946,22
2025.02.03,00:14,154.988,155.002,154.958,155.002,4
2025.02.03,00:15,155.001,155.031,154.974,155.031,7
2025.02.03,00:16,155.019,155.019,155.019,155.019,1
2025.02.03,00:17,155.031,155.071,155.031,155.033,4
2025.02.03,00:19,155.033,155.033,155.033,155.033,1
2025.02.03,00:20,155.033,155.084,155.016,155.024,20
2025.02.03,00:21,155.023,155.043,155.014,155.043,7
2025.02.03,00:22,155.046,155.046,155.046,155.046,1
2025.02.03,00:23,155.02,155.046,155.02,155.046,3
2025.02.03,00:24,155.046,155.056,155.046,155.056,3
2025.02.03,00:25,155.052,155.057,155.052,155.057,10
2025.02.03,00:26,155.056,155.056,155.036,155.056,3
2025.02.03,00:27,155.059,155.109,155.011,155.088,17
2025.02.03,00:28,155.086,155.088,155.024,155.065,16
2025.02.03,00:29,155.066,155.066,154.922,154.949,28
2025.02.03,00:30,154.943,155.031,154.895,154.94,39
2025.02.03,00:31,154.936,154.94,154.904,154.908,28
2025.02.03,00:32,154.908,154.992,154.908,154.967,26
2025.02.03,00:33,154.968,154.968,154.923,154.924,4
2025.02.03,00:34,154.923,154.946,154.923,154.946,5
2025.02.03,00:35,154.953,154.962,154.952,154.96,7
2025.02.03,00:36,154.975,154.984,154.842,154.894,103
2025.02.03,00:37,154.895,154.969,154.894,154.903,71
2025.02.03,00:38,154.902,154.933,154.879,154.909,13
2025.02.03,00:39,154.908,154.97,154.908,154.954,5
2025.02.03,00:40,154.97,154.97,154.954,154.97,5
2025.02.03,00:41,154.971,154.971,154.953,154.953,2
2025.02.03,00:42,154.952,154.97,154.952,154.97,5
2025.02.03,00:43,154.954,154.971,154.954,154.971,3
2025.02.03,00:44,154.977,154.984,154.971,154.974,8
2025.02.03,00:45,154.971,154.975,154.964,154.971,23
2025.02.03,00:46,154.97,154.971,154.97,154.971,4
2025.02.03,00:47,154.968,154.974,154.947,154.947,13
2025.02.03,00:48,154.943,155.011,154.942,155.01,41
2025.02.03,00:49,155.011,155.016,154.969,155.006,92
2025.02.03,00:50,155.004,155.029,154.966,155.002,87
2025.02.03,00:51,155.002,155.005,154.996,155.002,55
2025.02.03,00:52,155.002,155.004,154.988,154.988,47
2025.02.03,00:53,154.989,154.989,154.984,154.984,19
2025.02.03,00:54,154.982,154.99,154.982,154.987,13
2025.02.03,00:55,154.985,154.995,154.905,154.944,75
2025.02.03,00:56,154.914,154.937,154.911,154.925,34
2025.02.03,00:57,154.925,154.982,154.925,154.981,27
2025.02.03,00:58,154.98,155.038,154.939,154.946,97
2025.02.03,00:59,154.944,155,154.944,154.994,65
2025.02.03,01:00,154.938,155.061,154.834,154.925,486
2025.02.03,01:01,154.955,155.091,154.896,154.971,395
2025.02.03,01:02,154.969,155.068,154.968,155.033,200
2025.02.03,01:03,155.032,155.089,154.976,155.053,176
2025.02.03,01:04,155.057,155.093,155.041,155.051,171
2025.02.03,01:05,155.034,155.034,154.921,155.009,214
2025.02.03,01:06,155.006,155.073,154.995,155.032,247
2025.02.03,01:07,155.026,155.028,154.952,155.013,288
2025.02.03,01:08,155.015,155.224,154.997,155.209,259
2025.02.03,01:09,155.213,155.239,155.167,155.213,144
2025.02.03,01:10,155.212,155.299,155.201,155.296,172
2025.02.03,01:11,155.287,155.356,155.229,155.261,177
2025.02.03,01:12,155.26,155.274,155.219,155.22,96
2025.02.03,01:13,155.222,155.289,155.218,155.269,120
2025.02.03,01:14,155.275,155.329,155.252,155.269,169
2025.02.03,01:15,155.277,155.326,155.264,155.295,243
2025.02.03,01:16,155.295,155.319,155.252,155.256,241
2025.02.03,01:17,155.264,155.27,155.205,155.27,183
2025.02.03,01:18,155.268,155.363,155.239,155.34,197
2025.02.03,01:19,155.34,155.376,155.302,155.376,172
2025.02.03,01:20,155.372,155.396,155.344,155.386,229
2025.02.03,01:21,155.388,155.389,155.299,155.325,212
2025.02.03,01:22,155.348,155.376,155.31,155.357,204
2025.02.03,01:23,155.333,155.391,155.332,155.371,214
2025.02.03,01:24,155.377,155.426,155.364,155.385,249
2025.02.03,01:25,155.386,155.429,155.384,155.421,164
2025.02.03,01:26,155.422,155.432,155.351,155.357,163
2025.02.03,01:27,155.356,155.391,155.299,155.303,173
2025.02.03,01:28,155.315,155.337,155.302,155.324,213
2025.02.03,01:29,155.328,155.402,155.321,155.342,222
2025.02.03,01:30,155.342,155.394,155.331,155.358,173
2025.02.03,01:31,155.37,155.403,155.318,155.347,136
2025.02.03,01:32,155.352,155.408,155.347,155.369,118
2025.02.03,01:33,155.387,155.41,155.357,155.358,182
2025.02.03,01:34,155.359,155.385,155.284,155.298,218
2025.02.03,01:35,155.311,155.364,155.308,155.331,173
2025.02.03,01:36,155.33,155.346,155.308,155.336,115
2025.02.03,01:37,155.335,155.4,155.314,155.381,210
2025.02.03,01:38,155.38,155.391,155.368,155.385,90
2025.02.03,01:39,155.383,155.429,155.369,155.383,130
2025.02.03,01:40,155.387,155.421,155.379,155.415,129
2025.02.03,01:41,155.412,155.425,155.34,155.369,152
2025.02.03,01:42,155.368,155.381,155.311,155.311,103
2025.02.03,01:43,155.312,155.341,155.31,155.336,154
2025.02.03,01:44,155.339,155.409,155.316,155.363,162
2025.02.03,01:45,155.364,155.409,155.349,155.365,236
2025.02.03,01:46,155.367,155.385,155.28,155.28,168
2025.02.03,01:47,155.28,155.281,155.184,155.213,251
2025.02.03,01:48,155.214,155.314,155.179,155.286,163
2025.02.03,01:49,155.287,155.309,155.243,155.285,133
2025.02.03,01:50,155.284,155.332,155.277,155.307,145
2025.02.03,01:51,155.304,155.338,155.292,155.293,124
2025.02.03,01:52,155.28,155.28,155.095,155.145,281
2025.02.03,01:53,155.146,155.26,155.14,155.209,228
2025.02.03,01:54,155.209,155.345,155.208,155.295,173
2025.02.03,01:55,155.293,155.401,155.279,155.371,211
2025.02.03,01:56,155.377,155.383,155.335,155.358,145
2025.02.03,01:57,155.359,155.4,155.335,155.363,167
2025.02.03,01:58,155.362,155.419,155.357,155.398,137
2025.02.03,01:59,155.398,155.403,155.326,155.326,168
2025.02.03,02:00,155.347,155.481,155.333,155.463,299
2025.02.03,02:01,155.46,155.569,155.46,155.541,345
2025.02.03,02:02,155.531,155.557,155.464,155.519,260
2025.02.03,02:03,155.529,155.552,155.49,155.497,188
2025.02.03,02:04,155.496,155.53,155.42,155.437,282
2025.02.03,02:05,155.438,155.482,155.401,155.424,214
2025.02.03,02:06,155.424,155.477,155.397,155.46,196
2025.02.03,02:07,155.462,155.531,155.461,155.504,176
2025.02.03,02:08,155.502,155.546,155.502,155.515,198
2025.02.03,02:09,155.514,155.544,155.495,155.529,198
2025.02.03,02:10,155.524,155.556,155.395,155.427,215
2025.02.03,02:11,155.443,155.498,155.434,155.483,154
2025.02.03,02:12,155.482,155.519,155.469,155.5,196
2025.02.03,02:13,155.499,155.532,155.484,155.501,174
2025.02.03,02:14,155.503,155.522,155.446,155.494,149
2025.02.03,02:15,155.503,155.525,155.43,155.463,248
