2025.06.02,00:00,143.786,143.786,143.786,143.786,0
2025.06.02,00:01,143.782,143.786,143.782,143.786,2
2025.06.02,00:02,143.72,143.72,143.716,143.72,3
2025.06.02,00:07,143.76,143.76,143.748,143.76,3
2025.06.02,00:10,143.746,143.772,143.734,143.772,19
2025.06.02,00:11,143.771,143.773,143.74,143.741,8
2025.06.02,00:12,143.74,143.741,143.74,143.741,3
2025.06.02,00:13,143.74,143.74,143.725,143.74,15
2025.06.02,00:14,143.739,143.74,143.725,143.739,19
2025.06.02,00:15,143.731,143.739,143.726,143.729,15
2025.06.02,00:16,143.734,143.734,143.73,143.732,9
2025.06.02,00:17,143.731,143.731,143.727,143.727,6
2025.06.02,00:18,143.729,143.734,143.729,143.734,2
2025.06.02,00:19,143.731,143.731,143.729,143.731,3
2025.06.02,00:20,143.728,143.731,143.728,143.731,2
2025.06.02,00:21,143.731,143.735,143.731,143.735,6
2025.06.02,00:22,143.736,143.736,143.735,143.735,2
2025.06.02,00:23,143.734,143.737,143.734,143.737,3
2025.06.02,00:25,143.874,143.874,143.733,143.822,19
2025.06.02,00:26,143.745,143.81,143.735,143.739,28
2025.06.02,00:27,143.737,143.823,143.737,143.814,34
2025.06.02,00:28,143.814,143.821,143.814,143.821,22
2025.06.02,00:29,143.822,143.823,143.819,143.82,16
2025.06.02,00:30,143.82,143.87,143.82,143.821,18
2025.06.02,00:31,143.823,143.87,143.821,143.822,21
2025.06.02,00:32,143.821,143.825,143.82,143.825,13
2025.06.02,00:33,143.823,143.828,143.823,143.827,20
2025.06.02,00:34,143.825,143.869,143.825,143.869,10
2025.06.02,00:35,143.826,143.869,143.826,143.868,9
2025.06.02,00:36,143.868,143.869,143.823,143.868,10
2025.06.02,00:37,143.869,143.869,143.725,143.78,95
2025.06.02,00:38,143.781,143.781,143.701,143.704,72
2025.06.02,00:39,143.706,143.738,143.706,143.733,41
2025.06.02,00:40,143.732,143.786,143.731,143.732,22
2025.06.02,00:41,143.731,143.733,143.73,143.733,8
2025.06.02,00:42,143.732,143.734,143.732,143.734,3
2025.06.02,00:43,143.735,143.735,143.732,143.732,7
2025.06.02,00:44,143.747,143.787,143.747,143.78,12
2025.06.02,00:45,143.829,143.829,143.779,143.786,12
2025.06.02,00:46,143.779,143.779,143.721,143.723,14
2025.06.02,00:47,143.719,143.775,143.719,143.719,9
2025.06.02,00:48,143.718,143.775,143.718,143.775,3
2025.06.02,00:49,143.776,143.811,143.763,143.78,7
2025.06.02,00:50,143.779,143.779,143.703,143.777,29
2025.06.02,00:51,143.78,143.78,143.778,143.779,3
2025.06.02,00:52,143.818,143.818,143.818,143.818,1
2025.06.02,00:53,143.818,143.818,143.76,143.76,28
2025.06.02,00:54,143.762,143.77,143.759,143.77,25
2025.06.02,00:55,143.761,143.768,143.721,143.766,30
2025.06.02,00:56,143.767,143.767,143.76,143.761,25
2025.06.02,00:57,143.76,143.762,143.757,143.761,11
2025.06.02,00:58,143.76,143.768,143.758,143.767,25
2025.06.02,00:59,143.768,143.768,143.757,143.758,11
2025.06.02,01:00,143.768,143.819,143.682,143.815,113
2025.06.02,01:01,143.812,143.837,143.797,143.828,51
2025.06.02,01:02,143.833,143.848,143.832,143.836,29
2025.06.02,01:03,143.83,143.838,143.796,143.815,43
2025.06.02,01:04,143.826,143.868,143.825,143.867,31
2025.06.02,01:05,143.876,143.902,143.858,143.864,31
2025.06.02,01:06,143.865,143.898,143.859,143.898,18
2025.06.02,01:07,143.9,143.9,143.865,143.871,46
2025.06.02,01:08,143.871,143.898,143.87,143.895,28
2025.06.02,01:09,143.895,143.91,143.883,143.883,50
2025.06.02,01:10,143.875,143.905,143.875,143.887,36
2025.06.02,01:11,143.888,143.906,143.887,143.893,32
2025.06.02,01:12,143.889,143.9,143.862,143.894,37
2025.06.02,01:13,143.884,143.901,143.872,143.901,38
2025.06.02,01:14,143.895,143.896,143.872,143.894,41
2025.06.02,01:15,143.896,143.91,143.884,143.9,47
2025.06.02,01:16,143.902,143.917,143.895,143.913,54
2025.06.02,01:17,143.91,143.934,143.906,143.921,60
2025.06.02,01:18,143.922,143.922,143.882,143.882,77
2025.06.02,01:19,143.888,143.893,143.865,143.871,50
2025.06.02,01:20,143.871,143.877,143.855,143.874,38
2025.06.02,01:21,143.874,143.882,143.854,143.87,31
2025.06.02,01:22,143.878,143.883,143.864,143.873,38
2025.06.02,01:23,143.874,143.905,143.874,143.904,38
2025.06.02,01:24,143.904,143.919,143.897,143.919,36
2025.06.02,01:25,143.917,143.938,143.916,143.938,36
2025.06.02,01:26,143.934,143.952,143.919,143.923,55
2025.06.02,01:27,143.934,143.944,143.918,143.929,45
2025.06.02,01:28,143.929,143.931,143.905,143.925,60
2025.06.02,01:29,143.925,143.944,143.918,143.925,52
2025.06.02,01:30,143.927,143.976,143.917,143.961,82
2025.06.02,01:31,143.96,143.97,143.956,143.96,44
2025.06.02,01:32,143.953,143.972,143.947,143.971,48
2025.06.02,01:33,143.974,143.978,143.958,143.968,45
2025.06.02,01:34,143.973,143.984,143.967,143.976,48
2025.06.02,01:35,143.977,143.977,143.948,143.963,36
2025.06.02,01:36,143.954,143.964,143.939,143.943,43
2025.06.02,01:37,143.939,143.956,143.939,143.949,28
2025.06.02,01:38,143.952,143.966,143.952,143.965,35
2025.06.02,01:39,143.966,143.978,143.964,143.968,30
2025.06.02,01:40,143.971,143.977,143.961,143.968,34
2025.06.02,01:41,143.967,143.969,143.959,143.963,29
2025.06.02,01:42,143.964,143.975,143.959,143.967,25
2025.06.02,01:43,143.968,143.972,143.952,143.963,36
2025.06.02,01:44,143.964,143.982,143.958,143.958,38
2025.06.02,01:45,143.959,143.97,143.955,143.964,32
2025.06.02,01:46,143.963,143.963,143.928,143.932,43
2025.06.02,01:47,143.931,143.938,143.924,143.931,25
2025.06.02,01:48,143.927,143.931,143.904,143.91,32
2025.06.02,01:49,143.909,143.911,143.889,143.89,45
2025.06.02,01:50,143.89,143.905,143.878,143.894,47
2025.06.02,01:51,143.888,143.888,143.872,143.879,36
2025.06.02,01:52,143.883,143.884,143.835,143.84,49
2025.06.02,01:53,143.848,143.855,143.834,143.848,48
2025.06.02,01:54,143.849,143.858,143.843,143.858,41
2025.06.02,01:55,143.861,143.87,143.834,143.847,45
2025.06.02,01:56,143.849,143.859,143.842,143.844,26
2025.06.02,01:57,143.848,143.861,143.841,143.841,21
2025.06.02,01:58,143.844,143.852,143.833,143.84,38
2025.06.02,01:59,143.839,143.858,143.839,143.839,25
2025.06.02,02:00,143.839,143.846,143.825,143.836,63
2025.06.02,02:01,143.842,143.847,143.819,143.826,37
2025.06.02,02:02,143.827,143.833,143.787,143.803,70
2025.06.02,02:03,143.806,143.811,143.792,143.803,51
2025.06.02,02:04,143.799,143.821,143.795,143.811,51
2025.06.02,02:05,143.812,143.825,143.802,143.803,40
2025.06.02,02:06,143.802,143.808,143.783,143.806,58
2025.06.02,02:07,143.805,143.807,143.769,143.796,47
2025.06.02,02:08,143.798,143.801,143.782,143.783,48
2025.06.02,02:09,143.785,143.791,143.772,143.774,49
2025.06.02,02:10,143.775,143.78,143.763,143.77,63
2025.06.02,02:11,143.771,143.798,143.765,143.793,60
2025.06.02,02:12,143.793,143.8,143.783,143.791,29
2025.06.02,02:13,143.797,143.809,143.782,143.783,38
2025.06.02,02:14,143.789,143.81,143.787,143.808,63
2025.06.02,02:15,143.812,143.845,143.812,143.83,78
2025.06.02,02:16,143.829,143.837,143.811,143.822,74
2025.06.02,02:17,143.816,143.837,143.816,143.834,35
2025.06.02,02:18,143.833,143.839,143.82,143.832,39
2025.06.02,02:19,143.832,143.854,143.832,143.853,50
2025.06.02,02:20,143.852,143.863,143.847,143.852,72
2025.06.02,02:21,143.853,143.857,143.82,143.831,71
2025.06.02,02:22,143.83,143.833,143.814,143.815,47
2025.06.02,02:23,143.814,143.821,143.805,143.819,53
2025.06.02,02:24,143.815,143.823,143.813,143.817,26
2025.06.02,02:25,143.817,143.836,143.815,143.826,43
2025.06.02,02:26,143.825,143.831,143.821,143.831,25
2025.06.02,02:27,143.83,143.83,143.782,143.79,52
2025.06.02,02:28,143.789,143.805,143.782,143.791,47
2025.06.02,02:29,143.785,143.813,143.785,143.805,64
2025.06.02,02:30,143.806,143.812,143.785,143.806,123
2025.06.02,02:31,143.809,143.841,143.804,143.832,87
2025.06.02,02:32,143.828,143.834,143.821,143.828,45
2025.06.02,02:33,143.834,143.834,143.809,143.814,54
2025.06.02,02:34,143.813,143.832,143.803,143.803,81
2025.06.02,02:35,143.803,143.81,143.784,143.792,84
2025.06.02,02:36,143.792,143.815,143.791,143.812,57
2025.06.02,02:37,143.817,143.817,143.801,143.807,70
2025.06.02,02:38,143.811,143.812,143.801,143.801,52
2025.06.02,02:39,143.809,143.826,143.804,143.816,54
2025.06.02,02:40,143.817,143.832,143.809,143.831,46
2025.06.02,02:41,143.829,143.844,143.821,143.839,89
2025.06.02,02:42,143.83,143.842,143.813,143.814,73
