2025.03.03,00:00,150.668,150.668,150.668,150.668,1
2025.03.03,00:01,150.678,150.678,150.678,150.678,3
2025.03.03,00:02,150.67,150.684,150.65,150.669,18
2025.03.03,00:03,150.684,150.684,150.669,150.669,3
2025.03.03,00:04,150.676,150.676,150.638,150.638,7
2025.03.03,00:05,150.637,150.65,150.637,150.65,9
2025.03.03,00:07,150.691,150.711,150.691,150.691,3
2025.03.03,00:08,150.692,150.71,150.687,150.687,14
2025.03.03,00:09,150.687,150.694,150.661,150.685,15
2025.03.03,00:10,150.681,150.692,150.641,150.692,16
2025.03.03,00:11,150.692,150.699,150.672,150.69,21
2025.03.03,00:12,150.69,150.702,150.688,150.7,5
2025.03.03,00:13,150.702,150.702,150.701,150.701,2
2025.03.03,00:14,150.688,150.704,150.685,150.685,16
2025.03.03,00:15,150.701,150.701,150.684,150.686,10
2025.03.03,00:16,150.686,150.702,150.686,150.701,8
2025.03.03,00:17,150.701,150.701,150.681,150.695,4
2025.03.03,00:18,150.701,150.701,150.689,150.689,4
2025.03.03,00:19,150.701,150.701,150.689,150.689,2
2025.03.03,00:20,150.69,150.69,150.69,150.69,1
2025.03.03,00:21,150.7,150.7,150.69,150.69,4
2025.03.03,00:22,150.7,150.701,150.69,150.701,5
2025.03.03,00:23,150.694,150.699,150.687,150.699,3
2025.03.03,00:24,150.7,150.7,150.7,150.7,1
2025.03.03,00:26,150.686,150.7,150.686,150.699,3
2025.03.03,00:27,150.683,150.696,150.683,150.683,5
2025.03.03,00:28,150.696,150.699,150.683,150.683,6
2025.03.03,00:29,150.699,150.699,150.679,150.692,10
2025.03.03,00:30,150.691,150.691,150.679,150.679,8
2025.03.03,00:31,150.691,150.691,150.679,150.679,2
2025.03.03,00:32,150.691,150.7,150.679,150.7,10
2025.03.03,00:33,150.702,150.702,150.702,150.702,1
2025.03.03,00:34,150.701,150.706,150.69,150.694,28
2025.03.03,00:35,150.718,150.719,150.681,150.697,37
2025.03.03,00:36,150.681,150.697,150.676,150.684,14
2025.03.03,00:37,150.676,150.684,150.676,150.676,3
2025.03.03,00:38,150.678,150.678,150.676,150.678,3
2025.03.03,00:39,150.679,150.681,150.678,150.681,9
2025.03.03,00:40,150.68,150.684,150.675,150.68,8
2025.03.03,00:41,150.684,150.697,150.678,150.678,24
2025.03.03,00:42,150.68,150.683,150.68,150.681,6
2025.03.03,00:43,150.695,150.695,150.683,150.69,5
2025.03.03,00:45,150.687,150.696,150.679,150.688,17
2025.03.03,00:46,150.689,150.689,150.689,150.689,1
2025.03.03,00:47,150.679,150.69,150.679,150.69,8
2025.03.03,00:48,150.7,150.7,150.674,150.682,13
2025.03.03,00:49,150.682,150.689,150.675,150.678,19
2025.03.03,00:50,150.666,150.675,150.651,150.652,11
2025.03.03,00:51,150.664,150.692,150.664,150.683,16
2025.03.03,00:52,150.683,150.688,150.682,150.683,13
2025.03.03,00:53,150.683,150.695,150.681,150.695,21
