2025.04.01,00:00,149.927,149.927,149.896,149.927,10
2025.04.01,00:01,149.926,149.928,149.912,149.912,3
2025.04.01,00:02,149.925,149.937,149.915,149.931,5
2025.04.01,00:04,149.933,149.933,149.919,149.919,2
2025.04.01,00:05,149.92,149.934,149.92,149.934,2
2025.04.01,00:10,149.939,149.939,149.921,149.923,18
2025.04.01,00:11,149.924,149.938,149.924,149.938,13
2025.04.01,00:12,149.924,149.938,149.918,149.918,86
2025.04.01,00:13,149.919,149.933,149.918,149.918,73
2025.04.01,00:14,149.932,149.933,149.919,149.932,7
2025.04.01,00:15,149.933,149.933,149.933,149.933,2
2025.04.01,00:16,149.932,149.933,149.931,149.932,14
2025.04.01,00:17,149.931,149.932,149.917,149.917,116
2025.04.01,00:18,149.918,149.933,149.917,149.919,70
2025.04.01,00:19,149.933,149.933,149.918,149.918,19
2025.04.01,00:20,149.932,149.932,149.918,149.932,7
2025.04.01,00:21,149.918,149.932,149.918,149.932,14
2025.04.01,00:22,149.918,149.95,149.918,149.932,17
2025.04.01,00:23,149.933,149.933,149.869,149.919,11
2025.04.01,00:24,149.92,149.925,149.92,149.925,3
2025.04.01,00:26,149.925,149.931,149.925,149.925,3
2025.04.01,00:27,149.921,149.925,149.921,149.925,2
2025.04.01,00:28,149.931,149.931,149.923,149.926,13
2025.04.01,00:29,149.926,149.927,149.926,149.927,2
2025.04.01,00:30,149.921,149.928,149.921,149.928,4
2025.04.01,00:33,149.927,149.928,149.927,149.927,9
2025.04.01,00:34,149.922,149.928,149.922,149.922,3
2025.04.01,00:35,149.922,149.922,149.921,149.921,5
2025.04.01,00:36,149.927,149.927,149.921,149.921,2
2025.04.01,00:37,149.921,149.923,149.921,149.923,2
2025.04.01,00:38,149.923,149.924,149.923,149.923,4
2025.04.01,00:39,149.923,149.923,149.923,149.923,6
2025.04.01,00:40,149.923,149.923,149.923,149.923,2
2025.04.01,00:41,149.923,149.923,149.923,149.923,3
2025.04.01,00:42,149.923,149.923,149.923,149.923,2
2025.04.01,00:43,149.923,149.923,149.923,149.923,4
2025.04.01,00:44,149.923,149.923,149.923,149.923,1
2025.04.01,00:45,149.914,149.928,149.914,149.928,3
2025.04.01,00:46,149.926,149.928,149.922,149.928,7
2025.04.01,00:47,149.916,149.928,149.916,149.922,5
2025.04.01,00:48,149.92,149.925,149.919,149.925,3
2025.04.01,00:49,149.925,149.925,149.925,149.925,2
2025.04.01,00:50,149.919,149.919,149.892,149.908,18
2025.04.01,00:51,149.909,149.917,149.906,149.906,10
2025.04.01,00:52,149.905,149.92,149.905,149.919,8
