2025.01.02,00:00,157.167,157.172,157.054,157.103,9
2025.01.02,00:01,157.134,157.137,157.104,157.107,10
2025.01.02,00:02,157.108,157.141,157.108,157.111,13
2025.01.02,00:03,157.112,157.143,157.112,157.143,6
2025.01.02,00:04,157.144,157.146,157.116,157.131,11
2025.01.02,00:05,157.147,157.149,157.125,157.149,10
2025.01.02,00:06,157.125,157.171,157.125,157.171,11
2025.01.02,00:07,157.164,157.173,157.131,157.143,20
2025.01.02,00:08,157.142,157.173,157.126,157.166,31
2025.01.02,00:09,157.142,157.172,157.126,157.157,18
2025.01.02,00:10,157.167,157.213,157.152,157.188,19
2025.01.02,00:11,157.205,157.205,157.188,157.188,8
2025.01.02,00:15,157.204,157.204,157.188,157.188,4
2025.01.02,00:17,157.204,157.204,157.188,157.188,2
2025.01.02,00:20,157.176,157.204,157.171,157.188,25
2025.01.02,00:21,157.204,157.204,157.188,157.188,3
2025.01.02,00:22,157.189,157.19,157.188,157.19,4
2025.01.02,00:23,157.19,157.19,157.19,157.19,1
2025.01.02,00:24,157.186,157.194,157.186,157.19,4
2025.01.02,00:25,157.193,157.213,157.193,157.197,6
2025.01.02,00:27,157.215,157.215,157.193,157.208,5
2025.01.02,00:28,157.207,157.221,157.207,157.209,4
2025.01.02,00:30,157.221,157.221,157.209,157.209,4
2025.01.02,00:31,157.221,157.229,157.221,157.224,8
2025.01.02,00:32,157.224,157.224,157.224,157.224,1
2025.01.02,00:35,157.223,157.231,157.218,157.223,22
2025.01.02,00:36,157.222,157.231,157.222,157.231,5
2025.01.02,00:38,157.234,157.234,157.228,157.228,8
2025.01.02,00:39,157.23,157.239,157.226,157.239,22
2025.01.02,00:40,157.238,157.24,157.226,157.228,32
2025.01.02,00:41,157.238,157.25,157.228,157.242,16
2025.01.02,00:42,157.25,157.25,157.242,157.246,4
2025.01.02,00:43,157.254,157.254,157.246,157.246,4
2025.01.02,00:44,157.244,157.246,157.235,157.246,5
2025.01.02,00:45,157.244,157.246,157.236,157.236,4
2025.01.02,00:46,157.234,157.234,157.232,157.232,6
2025.01.02,00:47,157.242,157.243,157.231,157.231,19
2025.01.02,00:48,157.231,157.243,157.23,157.231,23
2025.01.02,00:49,157.231,157.231,157.231,157.231,7
2025.01.02,00:50,157.231,157.231,157.207,157.208,15
2025.01.02,00:51,157.208,157.237,157.208,157.223,16
2025.01.02,00:52,157.229,157.229,157.227,157.229,4
2025.01.02,00:53,157.228,157.229,157.224,157.228,6
2025.01.02,00:54,157.229,157.251,157.204,157.233,14
2025.01.02,00:55,157.228,157.243,157.222,157.227,15
2025.01.02,00:56,157.229,157.248,157.229,157.234,17
2025.01.02,00:57,157.237,157.256,157.237,157.245,20
2025.01.02,00:58,157.248,157.254,157.239,157.244,12
2025.01.02,00:59,157.252,157.252,157.235,157.238,33
2025.01.02,01:00,157.212,157.293,157.152,157.189,85
2025.01.02,01:01,157.188,157.277,157.18,157.254,59
2025.01.02,01:02,157.278,157.278,157.253,157.253,10
2025.01.02,01:03,157.281,157.281,157.253,157.272,27
2025.01.02,01:04,157.275,157.277,157.232,157.246,25
2025.01.02,01:05,157.248,157.257,157.232,157.232,15
2025.01.02,01:06,157.236,157.249,157.234,157.245,19
2025.01.02,01:07,157.247,157.295,157.247,157.289,64
2025.01.02,01:08,157.291,157.299,157.275,157.298,16
2025.01.02,01:09,157.297,157.299,157.276,157.28,23
2025.01.02,01:10,157.278,157.295,157.252,157.285,45
2025.01.02,01:11,157.284,157.289,157.252,157.268,26
2025.01.02,01:12,157.27,157.272,157.242,157.244,108
2025.01.02,01:13,157.246,157.27,157.241,157.253,26
2025.01.02,01:14,157.254,157.262,157.241,157.245,24
2025.01.02,01:15,157.248,157.286,157.245,157.286,61
2025.01.02,01:16,157.286,157.287,157.262,157.267,100
2025.01.02,01:17,157.265,157.312,157.265,157.297,50
2025.01.02,01:18,157.295,157.313,157.291,157.312,27
2025.01.02,01:19,157.313,157.313,157.308,157.308,36
2025.01.02,01:20,157.308,157.319,157.284,157.313,82
2025.01.02,01:21,157.311,157.315,157.307,157.31,126
2025.01.02,01:22,157.31,157.313,157.308,157.312,121
2025.01.02,01:23,157.31,157.322,157.292,157.322,45
2025.01.02,01:24,157.32,157.328,157.298,157.32,55
2025.01.02,01:25,157.317,157.319,157.297,157.317,57
2025.01.02,01:26,157.306,157.306,157.281,157.295,39
